qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
102,"Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?",lgraph,gr,"Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification","Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: gr
Method profile: graph reasoning oriented method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification",0.8,0.0,1,"[""dalk"", ""lgraph"", ""light"", ""qagn""]",4,True
102,"Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?",lgraph,hippo,"Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification","Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification",0.8,0.3636363636,1,"[""dalk"", ""lgraph"", ""light"", ""qagn""]",4,True
102,"Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?",light,gr,"Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification","Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: gr
Method profile: graph reasoning oriented method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification",0.8,0.0,1,"[""dalk"", ""lgraph"", ""light"", ""qagn""]",4,True
102,"Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?",light,hippo,"Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification","Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification",0.8,0.3636363636,1,"[""dalk"", ""lgraph"", ""light"", ""qagn""]",4,True
102,"Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?",qagn,gr,"Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification","Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: gr
Method profile: graph reasoning oriented method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification",0.8,0.0,1,"[""dalk"", ""lgraph"", ""light"", ""qagn""]",4,True
102,"Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?",hippo,qagn,"Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification","Question: Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find an organization based on executive affiliation and corporate attributes
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for person name; role-based organization retrieval; attribute filtering by year and location; multi-constraint verification",0.3636363636,0.8,0,"[""dalk"", ""lgraph"", ""light"", ""qagn""]",4,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,dalk,gr,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",0.0,1.0,0,"[""gr"", ""hippo"", ""lgraph""]",3,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,light,gr,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",0.0,1.0,0,"[""gr"", ""hippo"", ""lgraph""]",3,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,gr,qagn,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",1.0,0.3076923077,1,"[""gr"", ""hippo"", ""lgraph""]",3,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,hippo,dalk,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",1.0,0.0,1,"[""gr"", ""hippo"", ""lgraph""]",3,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,hippo,light,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",1.0,0.0,1,"[""gr"", ""hippo"", ""lgraph""]",3,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,qagn,hippo,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",0.3076923077,1.0,0,"[""gr"", ""hippo"", ""lgraph""]",3,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,dalk,lgraph,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",0.0,1.0,0,"[""gr"", ""hippo"", ""lgraph""]",3,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,light,lgraph,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",0.0,1.0,0,"[""gr"", ""hippo"", ""lgraph""]",3,True
105,Arena Bowl XII included what team coached by current head coach of the Washington Redskins?,qagn,lgraph,"Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification","Question: Arena Bowl XII included what team coached by current head coach of the Washington Redskins?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a sports team based on coaching affiliation and event participation
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: temporal context resolution for relative terms like current; multi-hop relation chaining across sports entities; coach-to-team affiliation lookup; event participation verification",0.3076923077,1.0,0,"[""gr"", ""hippo"", ""lgraph""]",3,True
107,Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?,qagn,dalk,"Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains","Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains",0.8571428571,0.0,1,"[""qagn""]",1,False
107,Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?,qagn,gr,"Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains","Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains",0.8571428571,0.0,1,"[""qagn""]",1,False
107,Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?,hippo,qagn,"Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains","Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains",0.0,0.8571428571,0,"[""qagn""]",1,False
107,Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?,qagn,lgraph,"Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains","Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains",0.8571428571,0.0,1,"[""qagn""]",1,False
107,Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?,light,qagn,"Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains","Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a person based on coaching relationship and attributes
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: coach-student relation extraction; nationality and organization filtering; specific entity identification for foreign name; multi-hop reasoning across sports domains",0.3333333333,0.8571428571,0,"[""qagn""]",1,False
118,"David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?",dalk,lgraph,"Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups","Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups",0.2857142857,0.5,0,"[""lgraph"", ""qagn""]",2,True
118,"David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?",gr,lgraph,"Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups","Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups",0.0,0.5,0,"[""lgraph"", ""qagn""]",2,True
118,"David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?",lgraph,hippo,"Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups","Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups",0.5,0.2857142857,1,"[""lgraph"", ""qagn""]",2,True
118,"David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?",lgraph,light,"Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups","Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups",0.5,0.2857142857,1,"[""lgraph"", ""qagn""]",2,True
118,"David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?",dalk,qagn,"Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups","Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups",0.2857142857,0.5,0,"[""lgraph"", ""qagn""]",2,True
118,"David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?",gr,qagn,"Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups","Question: David Wayne Hull (born 1962 or 1963) is a leader of which group that originated in Mississippi in the early 1960s under the leadership of Samuel Bowers, its first Grand Wizard?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify an organization based on leadership history and origin details
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific historical and contemporary figures; organization identification via leadership lineage; temporal constraint verification; relation chaining between leaders and groups",0.0,0.5,0,"[""lgraph"", ""qagn""]",2,True
