qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
1280,What is the name of one the ex-security officials that means The Institute?,gr,light,"Question: What is the name of one the ex-security officials that means The Institute?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check","Question: What is the name of one the ex-security officials that means The Institute?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check",1.0,0.0,1,"[""gr"", ""lgraph""]",2,True
1280,What is the name of one the ex-security officials that means The Institute?,qagn,gr,"Question: What is the name of one the ex-security officials that means The Institute?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check","Question: What is the name of one the ex-security officials that means The Institute?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check",0.0,1.0,0,"[""gr"", ""lgraph""]",2,True
1280,What is the name of one the ex-security officials that means The Institute?,lgraph,dalk,"Question: What is the name of one the ex-security officials that means The Institute?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check","Question: What is the name of one the ex-security officials that means The Institute?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check",1.0,0.0,1,"[""gr"", ""lgraph""]",2,True
1280,What is the name of one the ex-security officials that means The Institute?,lgraph,hippo,"Question: What is the name of one the ex-security officials that means The Institute?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check","Question: What is the name of one the ex-security officials that means The Institute?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check",1.0,0.0,1,"[""gr"", ""lgraph""]",2,True
1280,What is the name of one the ex-security officials that means The Institute?,light,lgraph,"Question: What is the name of one the ex-security officials that means The Institute?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check","Question: What is the name of one the ex-security officials that means The Institute?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check",0.0,1.0,0,"[""gr"", ""lgraph""]",2,True
1280,What is the name of one the ex-security officials that means The Institute?,qagn,lgraph,"Question: What is the name of one the ex-security officials that means The Institute?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check","Question: What is the name of one the ex-security officials that means The Institute?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on a former role and an ambiguous organizational reference
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: high ambiguity entity resolution for 'The Institute'; role-based retrieval within an organization; former membership verification; potential semantic or translation check",0.0,1.0,0,"[""gr"", ""lgraph""]",2,True
1282,"Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?",gr,dalk,"Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: gr
Method profile: graph reasoning oriented method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching","Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: dalk
Method profile: retrieval-based QA method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching",0.1666666667,1.0,0,"[""dalk"", ""qagn""]",2,True
1282,"Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?",dalk,hippo,"Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: dalk
Method profile: retrieval-based QA method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching","Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching",1.0,0.1818181818,1,"[""dalk"", ""qagn""]",2,True
1282,"Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?",dalk,lgraph,"Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: dalk
Method profile: retrieval-based QA method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching","Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching",1.0,0.1818181818,1,"[""dalk"", ""qagn""]",2,True
1282,"Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?",dalk,light,"Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: dalk
Method profile: retrieval-based QA method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching","Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching",1.0,0.1818181818,1,"[""dalk"", ""qagn""]",2,True
1282,"Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?",gr,qagn,"Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: gr
Method profile: graph reasoning oriented method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching","Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching",0.1666666667,1.0,0,"[""dalk"", ""qagn""]",2,True
1282,"Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?",hippo,qagn,"Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching","Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching",0.1818181818,1.0,0,"[""dalk"", ""qagn""]",2,True
1282,"Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?",lgraph,qagn,"Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching","Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching",0.1818181818,1.0,0,"[""dalk"", ""qagn""]",2,True
1282,"Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?",qagn,light,"Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching","Question: Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: select the correct entity from two options based on origin location
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: binary choice verification; entity attribute lookup for location; disambiguation of band names; geographic constraint matching",1.0,0.1818181818,1,"[""dalk"", ""qagn""]",2,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,dalk,lgraph,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.0,0.6666666667,0,"[""lgraph"", ""light"", ""qagn""]",3,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,gr,lgraph,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.0,0.6666666667,0,"[""lgraph"", ""light"", ""qagn""]",3,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,hippo,lgraph,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.3333333333,0.6666666667,0,"[""lgraph"", ""light"", ""qagn""]",3,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,dalk,light,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.0,0.6666666667,0,"[""lgraph"", ""light"", ""qagn""]",3,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,light,gr,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.6666666667,0.0,1,"[""lgraph"", ""light"", ""qagn""]",3,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,light,hippo,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.6666666667,0.3333333333,1,"[""lgraph"", ""light"", ""qagn""]",3,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,qagn,dalk,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.6666666667,0.0,1,"[""lgraph"", ""light"", ""qagn""]",3,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,qagn,gr,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.6666666667,0.0,1,"[""lgraph"", ""light"", ""qagn""]",3,True
1286,Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?,hippo,qagn,"Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints","Question: Siegi Sessler was the restaurateur whose club was frequented by which actress with Welsh ancestry?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on association with a venue and biographical attribute
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for restaurateur; venue-to-patron relation chaining; biographical attribute filtering; person identification via multiple constraints",0.3333333333,0.6666666667,0,"[""lgraph"", ""light"", ""qagn""]",3,True
1297,Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?,hippo,dalk,"Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction","Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction",1.0,0.0,1,"[""hippo""]",1,False
1297,Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?,gr,hippo,"Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction","Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction",0.0,1.0,0,"[""hippo""]",1,False
1297,Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?,lgraph,hippo,"Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction","Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction",0.6666666667,1.0,0,"[""hippo""]",1,False
1297,Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?,light,hippo,"Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction","Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction",0.0,1.0,0,"[""hippo""]",1,False
1297,Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?,qagn,hippo,"Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction","Question: Roden Brothers were taken over in 1953 by a group headquartered in which Canadian city ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the headquarters city of an acquiring company based on a takeover event
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical business acquisition lookup; multi-hop relation chaining (acquisition -> headquarters); temporal constraint filtering (1953); location extraction",0.6666666667,1.0,0,"[""hippo""]",1,False
