qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
1565,Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?,gr,lgraph,"Question: Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a band member based on vocal role distribution in a specific song
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: music group member identification; song-specific vocal role retrieval; multi-hop reasoning across group and track details; filtering candidates based on performance criteria","Question: Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a band member based on vocal role distribution in a specific song
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: music group member identification; song-specific vocal role retrieval; multi-hop reasoning across group and track details; filtering candidates based on performance criteria",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
1565,Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?,light,gr,"Question: Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a band member based on vocal role distribution in a specific song
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: music group member identification; song-specific vocal role retrieval; multi-hop reasoning across group and track details; filtering candidates based on performance criteria","Question: Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a band member based on vocal role distribution in a specific song
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: music group member identification; song-specific vocal role retrieval; multi-hop reasoning across group and track details; filtering candidates based on performance criteria",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
1565,Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?,gr,qagn,"Question: Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a band member based on vocal role distribution in a specific song
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: music group member identification; song-specific vocal role retrieval; multi-hop reasoning across group and track details; filtering candidates based on performance criteria","Question: Which singer of the Bee Gees sung a middle part of a song in which the majority was sung by Barry Gibb?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a band member based on vocal role distribution in a specific song
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: music group member identification; song-specific vocal role retrieval; multi-hop reasoning across group and track details; filtering candidates based on performance criteria",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
1569,"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",gr,dalk,"Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition","Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""qagn""]",4,True
1569,"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",dalk,light,"Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition","Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""qagn""]",4,True
1569,"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",gr,hippo,"Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition","Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""qagn""]",4,True
1569,"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",hippo,light,"Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition","Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""qagn""]",4,True
1569,"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",gr,lgraph,"Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition","Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""qagn""]",4,True
1569,"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",lgraph,light,"Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition","Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""qagn""]",4,True
1569,"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",gr,qagn,"Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition","Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""qagn""]",4,True
1569,"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",light,qagn,"Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition","Question: Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on career achievements and specific race results
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific sports event result retrieval; career statistics verification; constraint intersection logic; sports domain entity recognition",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""qagn""]",4,True
1571,The 22nd AVN Awards took place in what Nevada county?,dalk,hippo,"Question: The 22nd AVN Awards took place in what Nevada county?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue","Question: The 22nd AVN Awards took place in what Nevada county?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue",0.3636363636,1.0,0,"[""hippo"", ""light""]",2,True
1571,The 22nd AVN Awards took place in what Nevada county?,gr,hippo,"Question: The 22nd AVN Awards took place in what Nevada county?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue","Question: The 22nd AVN Awards took place in what Nevada county?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue",0.1176470588,1.0,0,"[""hippo"", ""light""]",2,True
1571,The 22nd AVN Awards took place in what Nevada county?,lgraph,hippo,"Question: The 22nd AVN Awards took place in what Nevada county?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue","Question: The 22nd AVN Awards took place in what Nevada county?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue",0.0,1.0,0,"[""hippo"", ""light""]",2,True
1571,The 22nd AVN Awards took place in what Nevada county?,hippo,qagn,"Question: The 22nd AVN Awards took place in what Nevada county?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue","Question: The 22nd AVN Awards took place in what Nevada county?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue",1.0,0.0,1,"[""hippo"", ""light""]",2,True
1571,The 22nd AVN Awards took place in what Nevada county?,light,dalk,"Question: The 22nd AVN Awards took place in what Nevada county?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue","Question: The 22nd AVN Awards took place in what Nevada county?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue",1.0,0.3636363636,1,"[""hippo"", ""light""]",2,True
1571,The 22nd AVN Awards took place in what Nevada county?,gr,light,"Question: The 22nd AVN Awards took place in what Nevada county?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue","Question: The 22nd AVN Awards took place in what Nevada county?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue",0.1176470588,1.0,0,"[""hippo"", ""light""]",2,True
1571,The 22nd AVN Awards took place in what Nevada county?,light,lgraph,"Question: The 22nd AVN Awards took place in what Nevada county?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue","Question: The 22nd AVN Awards took place in what Nevada county?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue",1.0,0.0,1,"[""hippo"", ""light""]",2,True
1571,The 22nd AVN Awards took place in what Nevada county?,light,qagn,"Question: The 22nd AVN Awards took place in what Nevada county?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue","Question: The 22nd AVN Awards took place in what Nevada county?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the county location of a specific award ceremony
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: specific event location retrieval; geographic hierarchy mapping; entity resolution for award ceremony edition; county identification based on city or venue",1.0,0.0,1,"[""hippo"", ""light""]",2,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,gr,dalk,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.4285714286,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,gr,hippo,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.5454545455,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,gr,light,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.5454545455,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,lgraph,dalk,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.4285714286,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,lgraph,hippo,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.5454545455,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,lgraph,light,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.5454545455,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,qagn,dalk,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.4285714286,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,qagn,hippo,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.5454545455,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
1577,What race track in the midwest hosts a 500 mile race eavery May?,qagn,light,"Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching","Question: What race track in the midwest hosts a 500 mile race eavery May?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a specific venue based on event attributes and location
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: constraint-based entity filtering; temporal attribute verification; geographic region classification; numeric distance constraint matching",1.0,0.5454545455,1,"[""gr"", ""lgraph"", ""qagn""]",3,True
