qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
48,Where did the descendants of the group of black Indians associated with the Seminole people settle?,qagn,light,"Question: Where did the descendants of the group of black Indians associated with the Seminole people settle?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the settlement location of descendants of a specific historical ethnic group
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity identification; multi-hop relation chaining; location retrieval for historical groups; ethnic group association lookup","Question: Where did the descendants of the group of black Indians associated with the Seminole people settle?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the settlement location of descendants of a specific historical ethnic group
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity identification; multi-hop relation chaining; location retrieval for historical groups; ethnic group association lookup",0.16,0.0,1,"[""lgraph"", ""qagn""]",2,True
58,"Which American band was formed the earliest, CKY or Violent Femmes?",dalk,gr,"Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY","Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY",0.4444444444,1.0,0,"[""gr"", ""lgraph"", ""light"", ""qagn""]",4,True
58,"Which American band was formed the earliest, CKY or Violent Femmes?",hippo,gr,"Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY","Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY",0.4444444444,1.0,0,"[""gr"", ""lgraph"", ""light"", ""qagn""]",4,True
58,"Which American band was formed the earliest, CKY or Violent Femmes?",lgraph,dalk,"Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY","Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY",1.0,0.4444444444,1,"[""gr"", ""lgraph"", ""light"", ""qagn""]",4,True
58,"Which American band was formed the earliest, CKY or Violent Femmes?",hippo,lgraph,"Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY","Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY",0.4444444444,1.0,0,"[""gr"", ""lgraph"", ""light"", ""qagn""]",4,True
58,"Which American band was formed the earliest, CKY or Violent Femmes?",dalk,light,"Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY","Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY",0.4444444444,1.0,0,"[""gr"", ""lgraph"", ""light"", ""qagn""]",4,True
58,"Which American band was formed the earliest, CKY or Violent Femmes?",hippo,light,"Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY","Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY",0.4444444444,1.0,0,"[""gr"", ""lgraph"", ""light"", ""qagn""]",4,True
58,"Which American band was formed the earliest, CKY or Violent Femmes?",qagn,dalk,"Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY","Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY",1.0,0.4444444444,1,"[""gr"", ""lgraph"", ""light"", ""qagn""]",4,True
58,"Which American band was formed the earliest, CKY or Violent Femmes?",qagn,hippo,"Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY","Question: Which American band was formed the earliest, CKY or Violent Femmes?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two bands by formation date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for specific band names; temporal attribute extraction; comparative reasoning; disambiguation potential for CKY",1.0,0.4444444444,1,"[""gr"", ""lgraph"", ""light"", ""qagn""]",4,True
64,The most popular temple in terms of attractions is located in what part of the city?,dalk,hippo,"Question: The most popular temple in terms of attractions is located in what part of the city?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling","Question: The most popular temple in terms of attractions is located in what part of the city?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling",0.2,1.0,0,"[""hippo"", ""qagn""]",2,True
64,The most popular temple in terms of attractions is located in what part of the city?,gr,hippo,"Question: The most popular temple in terms of attractions is located in what part of the city?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling","Question: The most popular temple in terms of attractions is located in what part of the city?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling",0.0952380952,1.0,0,"[""hippo"", ""qagn""]",2,True
64,The most popular temple in terms of attractions is located in what part of the city?,lgraph,hippo,"Question: The most popular temple in terms of attractions is located in what part of the city?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling","Question: The most popular temple in terms of attractions is located in what part of the city?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling",0.2222222222,1.0,0,"[""hippo"", ""qagn""]",2,True
64,The most popular temple in terms of attractions is located in what part of the city?,light,hippo,"Question: The most popular temple in terms of attractions is located in what part of the city?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling","Question: The most popular temple in terms of attractions is located in what part of the city?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling",0.1428571429,1.0,0,"[""hippo"", ""qagn""]",2,True
64,The most popular temple in terms of attractions is located in what part of the city?,qagn,dalk,"Question: The most popular temple in terms of attractions is located in what part of the city?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling","Question: The most popular temple in terms of attractions is located in what part of the city?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling",1.0,0.2,1,"[""hippo"", ""qagn""]",2,True
64,The most popular temple in terms of attractions is located in what part of the city?,qagn,gr,"Question: The most popular temple in terms of attractions is located in what part of the city?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling","Question: The most popular temple in terms of attractions is located in what part of the city?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling",1.0,0.0952380952,1,"[""hippo"", ""qagn""]",2,True
64,The most popular temple in terms of attractions is located in what part of the city?,qagn,lgraph,"Question: The most popular temple in terms of attractions is located in what part of the city?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling","Question: The most popular temple in terms of attractions is located in what part of the city?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling",1.0,0.2222222222,1,"[""hippo"", ""qagn""]",2,True
64,The most popular temple in terms of attractions is located in what part of the city?,light,qagn,"Question: The most popular temple in terms of attractions is located in what part of the city?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling","Question: The most popular temple in terms of attractions is located in what part of the city?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the location within a city of a superlative entity
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: context resolution for missing city reference; superlative entity identification; location extraction within an urban area; high ambiguity handling",0.1428571429,1.0,0,"[""hippo"", ""qagn""]",2,True
76,Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?,qagn,dalk,"Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats","Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats",0.3333333333,0.0,1,"[""qagn""]",1,False
76,Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?,gr,qagn,"Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats","Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats",0.0,0.3333333333,0,"[""qagn""]",1,False
76,Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?,hippo,qagn,"Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats","Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats",0.2222222222,0.3333333333,0,"[""qagn""]",1,False
76,Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?,lgraph,qagn,"Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats","Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats",0.3076923077,0.3333333333,0,"[""qagn""]",1,False
76,Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?,qagn,light,"Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats","Question: Snoop Dogg's Doggystyle and Snoop Dogg's Hustlaz: Diary of a Pimp are hip-hop music videos that feature what film genre?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify the common film genre associated with two named media titles
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for specific media titles; genre classification retrieval; multi-entity attribute aggregation; disambiguation between album and video formats",0.3333333333,0.1739130435,1,"[""qagn""]",1,False
94,Which Genre of Television did Charles Quinton Murphy act for?,gr,dalk,"Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre","Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre",0.0,1.0,0,"[""dalk"", ""light""]",2,True
94,Which Genre of Television did Charles Quinton Murphy act for?,hippo,dalk,"Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre","Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre",0.2222222222,1.0,0,"[""dalk"", ""light""]",2,True
94,Which Genre of Television did Charles Quinton Murphy act for?,lgraph,dalk,"Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre","Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre",0.0,1.0,0,"[""dalk"", ""light""]",2,True
94,Which Genre of Television did Charles Quinton Murphy act for?,qagn,dalk,"Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre","Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre",0.4,1.0,0,"[""dalk"", ""light""]",2,True
94,Which Genre of Television did Charles Quinton Murphy act for?,gr,light,"Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre","Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre",0.0,1.0,0,"[""dalk"", ""light""]",2,True
94,Which Genre of Television did Charles Quinton Murphy act for?,light,hippo,"Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre","Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre",1.0,0.2222222222,1,"[""dalk"", ""light""]",2,True
94,Which Genre of Television did Charles Quinton Murphy act for?,light,lgraph,"Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre","Question: Which Genre of Television did Charles Quinton Murphy act for?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the television genre associated with a specific actor's work
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; filmography or credit retrieval; genre attribute lookup for media works; two-hop relation chaining from person to genre",1.0,0.0,1,"[""dalk"", ""light""]",2,True
